80901.12,4,806,2,2,2,7,0,8
80901.12,4,807,2,2,2,3,2,8
80901.12,4,808,2,2,2,2,2,8
80901.12,4,809,2,2,4,5,2,8
80901.12,4,810,2,2,2,2,2,8
80901.12,4,811,2,2,4,4,2,8
80901.12,4,812,2,2,2,2,2,8
80901.12,4,813,2,2,4,7,4,8
80901.12,4,814,2,2,2,2,2,8
80901.12,4,815,2,2,5,2,0,8
80901.12,4,816,2,2,4,3,2,8
80901.12,4,817,2,2,2,5,-2,8
80901.12,4,818,2,2,2,2,2,8
80901.12,4,819,2,2,4,5,2,8
80901.12,4,820,2,2,2,1,0,8
80901.12,4,821,2,2,2,7,0,8
80901.12,4,822,2,2,2,2,2,8
80901.12,4,823,2,2,2,4,4,8
80901.12,4,824,2,2,5,6,-6,8
80901.12,4,825,2,2,2,3,2,8
80901.12,4,826,2,2,2,2,2,8
80901.12,4,827,2,2,2,2,2,8
80901.12,4,828,2,2,2,8,2,8
80901.12,4,829,2,2,2,2,2,8
80901.12,4,830,2,2,2,6,0,8
80901.12,4,831,2,2,2,5,-2,8
80901.12,4,832,2,2,5,2,0,8
80901.12,4,833,2,2,2,7,0,8
80901.12,4,834,2,2,4,5,2,8
80901.12,4,835,2,2,2,1,0,8
80901.12,4,836,2,2,2,5,-2,8
80901.12,4,837,2,2,5,5,-6,8
80901.12,4,838,2,2,2,2,2,8
80901.12,4,839,2,2,4,7,4,8
80901.12,4,840,2,2,2,4,4,8
80901.12,4,841,2,2,2,2,2,8
80901.12,4,842,2,2,4,7,4,8
80901.12,4,843,2,2,2,2,2,8
80901.12,4,844,2,2,2,2,2,8
80901.12,4,845,2,2,4,5,2,8
80901.12,4,846,2,2,2,7,0,8
80901.12,4,847,2,2,2,2,2,8
80901.12,4,848,2,2,2,1,0,8
80901.12,4,849,2,2,4,1,0,8
80901.12,4,850,2,2,2,2,2,8
80901.12,4,851,2,2,2,5,-2,8
80901.12,4,852,2,2,2,2,2,8
80901.12,4,853,2,2,4,5,2,8
80901.12,4,854,2,2,2,6,0,8
80901.12,4,855,2,2,2,2,2,8
80901.12,4,856,2,2,4,2,0,8
80901.12,4,857,2,2,2,2,2,8
80901.12,4,858,2,2,2,5,-2,8
80901.12,4,859,2,2,2,2,2,8
80901.12,4,860,2,2,4,7,4,8
80901.12,4,861,2,2,4,2,0,8
80901.12,4,862,2,2,2,1,0,8
80901.12,4,863,2,2,2,5,-2,8
80901.12,4,864,2,2,2,3,2,8
80901.12,4,865,2,2,2,2,2,8
80901.12,4,866,2,2,4,7,4,8
80901.12,4,867,2,2,2,1,0,8
80901.12,4,868,2,2,2,8,2,8
80901.12,4,869,2,2,2,4,4,8
80901.12,4,870,2,2,2,3,2,8
80901.12,4,871,2,2,2,2,2,8
80901.12,4,872,2,2,4,6,2,8
80901.12,4,873,2,2,2,1,0,8
80901.12,4,874,2,2,4,7,4,8
80901.12,4,875,2,2,2,5,-2,8
80901.12,4,876,2,2,2,4,4,8
80901.12,4,877,2,2,2,7,0,8
80901.12,4,878,2,2,2,2,2,8
80901.12,4,879,2,2,4,5,2,8
80901.12,4,880,2,2,2,1,0,8
80901.12,4,881,2,2,4,2,0,8
80901.12,4,882,2,2,2,5,-2,8
80901.12,4,883,2,2,2,2,2,8
80901.12,4,884,2,2,4,4,2,8
80901.12,4,885,2,2,2,2,2,8
80901.12,4,886,2,2,2,7,0,8
80901.12,4,887,2,2,2,2,2,8
80901.12,4,888,2,2,4,5,2,8
80901.12,4,889,2,2,2,7,0,8
80901.12,4,890,2,2,2,1,0,8
80901.12,4,891,2,2,2,2,2,8
80901.12,4,892,2,2,2,2,2,8
80901.12,4,893,2,2,4,6,2,8
80901.12,4,894,2,2,2,2,2,8
80901.12,4,895,2,2,2,2,2,8
80901.12,4,896,2,2,4,5,2,8
80901.12,4,897,2,2,2,2,2,8
80901.12,4,898,2,2,2,2,2,8
80901.12,4,899,2,2,2,7,0,8
80901.12,4,900,2,2,2,2,2,8
80901.12,4,901,2,2,5,2,0,8
80901.12,4,902,2,2,4,2,0,8
80901.12,4,903,2,2,2,5,-2,8
80901.12,4,904,2,2,2,4,4,8
80901.12,4,905,2,2,2,7,0,8
80901.12,4,906,2,2,2,5,-2,8
80901.12,4,907,2,2,2,2,2,8
80901.12,4,908,2,2,4,5,2,8
80901.12,4,909,2,2,4,1,0,8
80901.12,4,910,2,2,2,2,2,8
80901.12,4,911,2,2,2,3,2,8
80901.12,4,912,2,2,2,2,2,8
80901.12,4,913,2,2,4,6,2,8
80901.12,4,914,2,2,2,2,2,8
80901.12,4,915,2,2,2,2,2,8
80901.12,4,916,2,2,5,4,-4,8
80901.12,4,917,2,2,4,2,0,8
80901.12,4,918,2,2,2,2,2,8
80901.12,4,919,2,2,2,5,-2,8
80901.12,4,920,2,2,5,2,0,8
80901.12,4,921,2,2,4,6,2,8
80901.12,4,922,2,2,2,2,2,8
80901.12,4,923,2,2,4,5,2,8
80901.12,4,924,2,2,2,1,0,8
80901.12,4,925,2,2,2,7,0,8
80901.12,4,926,2,2,2,5,-2,8
80901.12,4,927,2,2,2,4,4,8
80901.12,4,928,2,2,2,2,2,8
80901.12,4,929,2,2,5,5,-6,8
80901.12,4,930,2,2,4,5,2,8
80901.12,4,931,2,2,2,2,2,8
80901.12,4,932,2,2,5,6,-6,8
80901.12,4,933,2,2,2,2,2,8
80901.12,4,934,2,2,4,2,0,8
80901.12,4,935,2,2,2,5,-2,8
80901.12,4,936,2,2,2,2,2,8
80901.12,4,937,2,2,2,4,4,8
80901.12,4,938,2,2,2,1,0,8
80901.12,4,939,2,2,2,2,2,8
80901.12,4,940,2,2,2,5,-2,8
80901.12,4,941,2,2,5,2,0,8
80901.12,4,942,2,2,2,7,0,8
80901.12,4,943,2,2,2,2,2,8
80901.12,4,944,2,2,4,4,2,8
80901.12,4,945,2,2,2,6,0,8
80901.12,4,946,2,2,2,2,2,8
80901.12,4,947,2,2,2,2,2,8
80901.12,4,948,2,2,4,5,2,8
80901.12,4,949,2,2,2,1,0,8
80901.12,4,950,2,2,2,2,2,8
80901.12,4,951,2,2,2,5,-2,8
80901.12,4,952,2,2,2,2,2,8
80901.12,4,953,2,2,2,5,-2,8
80901.12,4,954,2,2,2,2,2,8
80901.12,4,955,2,2,2,2,2,8
80901.12,4,956,2,2,5,2,0,8
80901.12,4,957,2,2,4,2,0,8
80901.12,4,958,2,2,2,5,-2,8
80901.12,4,959,2,2,2,2,2,8
80901.12,4,960,2,2,5,7,-10,8
80901.12,4,961,2,2,4,2,0,8
80901.12,4,962,2,2,2,2,2,8
80901.12,4,963,2,2,2,5,-2,8
80901.12,4,964,2,2,5,5,-6,8
80901.12,4,965,2,2,2,2,2,8
80901.12,4,966,2,2,4,7,4,8
80901.12,4,967,2,2,4,4,2,8
80901.12,4,968,2,2,2,5,-2,8
80901.12,4,969,2,2,5,2,0,8
80901.12,4,970,2,2,4,6,2,8
80901.12,4,971,2,2,2,2,2,8
80901.12,4,972,2,2,2,7,0,8
80901.12,4,973,2,2,4,2,0,8
80901.12,4,974,2,2,2,2,2,8
80901.12,4,975,2,2,2,6,0,8
80901.12,4,976,2,2,2,8,2,8
80901.12,4,977,2,2,2,1,0,8
80901.12,4,978,2,2,2,2,2,8
80901.12,4,979,2,2,4,4,2,8
80901.12,4,980,2,2,5,2,0,8
80901.12,4,981,2,2,4,6,2,8
80901.12,4,982,2,2,2,7,0,8
80901.12,4,983,2,2,2,2,2,8
80901.12,4,984,2,2,4,1,0,8
80901.12,4,985,2,2,2,2,2,8
80901.12,4,986,2,2,2,5,-2,8
80901.12,4,987,2,2,2,2,2,8
80901.12,4,988,2,2,4,5,2,8
80901.12,4,989,2,2,5,3,-4,8
80901.12,4,990,2,2,4,2,0,8
80901.12,4,991,2,2,2,2,2,8
80901.12,4,992,2,2,2,5,-2,8
80901.12,4,993,2,2,5,2,0,8
80901.12,4,994,2,2,2,2,2,8
80901.12,4,995,2,2,4,7,4,8
80901.12,4,996,2,2,2,4,4,8
80901.12,4,997,2,2,2,2,2,8
80901.12,4,998,2,2,4,5,2,8
80901.12,4,999,2,2,2,2,2,8
80901.12,4,1000,2,2,2,2,2,8
80901.22,1,1,2,1,1,1,0,6
80901.22,1,2,2,1,3,5,3,6
80901.22,1,3,2,1,5,6,1,6
80901.22,1,4,2,1,3,8,0,6
80901.22,1,5,2,1,4,7,5,6
80901.22,1,6,2,1,2,7,2,6
80901.22,1,7,2,1,4,1,2,6
80901.22,1,8,2,1,3,2,-1,6
80901.22,1,9,2,1,8,1,6,6
80901.22,1,10,2,1,2,3,1,6
80901.22,1,11,2,1,5,5,4,6
80901.22,1,12,2,1,5,2,1,6
80901.22,1,13,2,1,5,4,-2,6
80901.22,1,14,2,1,5,6,1,6
80901.22,1,15,2,1,5,4,-2,6
80901.22,1,16,2,1,7,4,-3,6
80901.22,1,17,2,1,3,4,-1,6
80901.22,1,18,2,1,4,4,0,6
80901.22,1,19,2,1,1,4,0,6
80901.22,1,20,2,1,2,4,1,6
80901.22,1,21,2,1,6,4,-1,6
80901.22,1,22,2,1,7,4,-3,6
80901.22,1,23,2,1,8,2,0,6
80901.22,1,24,2,1,1,2,0,6
80901.22,1,25,2,1,2,2,0,6
80901.22,1,26,2,1,7,2,0,6
80901.22,1,27,2,1,6,2,1,6
80901.22,1,28,2,1,4,2,-1,6
80901.22,1,29,2,1,5,3,1,6
80901.22,1,30,2,1,3,3,2,6
80901.22,1,31,2,1,3,3,2,6
80901.22,1,32,2,1,3,7,3,6
80901.22,1,33,2,1,3,6,0,6
80901.22,1,34,2,1,5,6,1,6
80901.22,1,35,2,1,5,6,1,6
80901.22,1,36,2,1,5,4,-2,6
80901.22,1,37,2,1,2,3,1,6
80901.22,1,38,2,1,3,2,-1,6
80901.22,1,39,2,1,5,2,1,6
80901.22,1,40,2,1,5,1,4,6
80901.22,1,41,2,1,5,6,1,6
80901.22,1,42,2,1,5,6,1,6
80901.22,1,43,2,1,5,4,-2,6
80901.22,1,44,2,1,3,4,-1,6
80901.22,1,45,2,1,6,4,-1,6
80901.22,1,46,2,1,8,4,-2,6
80901.22,1,47,2,1,2,4,1,6
80901.22,1,48,2,1,5,2,1,6
80901.22,1,49,2,1,2,4,1,6
80901.22,1,50,2,1,5,8,-2,6
80901.22,1,51,2,1,1,8,0,6
80901.22,1,52,2,1,5,8,-2,6
80901.22,1,53,2,1,5,8,-2,6
80901.22,1,54,2,1,5,8,-2,6
80901.22,1,55,2,1,5,8,-2,6
80901.22,1,56,2,1,7,8,-2,6
80901.22,1,57,2,1,3,8,0,6
80901.22,1,58,2,1,2,8,2,6
80901.22,1,59,2,1,5,4,-2,6
80901.22,1,60,2,1,5,8,-2,6
80901.22,1,61,2,1,2,8,2,6
80901.22,1,62,2,1,2,8,2,6
80901.22,1,63,2,1,2,8,2,6
80901.22,1,64,2,1,2,8,2,6
80901.22,1,65,2,1,2,4,1,6
80901.22,1,66,2,1,2,2,0,6
80901.22,1,67,2,1,5,6,1,6
80901.22,1,68,2,1,2,8,2,6
80901.22,1,69,2,1,4,6,1,6
80901.22,1,70,2,1,4,8,2,6
80901.22,1,71,2,1,4,8,2,6
80901.22,1,72,2,1,4,4,0,6
80901.22,1,73,2,1,2,2,0,6
80901.22,1,74,2,1,2,2,0,6
80901.22,1,75,2,1,2,2,0,6
80901.22,1,76,2,1,6,2,1,6
80901.22,1,77,2,1,4,4,0,6
80901.22,1,78,2,1,2,4,1,6
80901.22,1,79,2,1,6,2,1,6
80901.22,1,80,2,1,2,8,2,6
80901.22,1,81,2,1,1,4,0,6
80901.22,1,82,2,1,4,6,1,6
80901.22,1,83,2,1,4,2,-1,6
80901.22,1,84,2,1,4,2,-1,6
80901.22,1,85,2,1,2,2,0,6
80901.22,1,86,2,1,2,4,1,6
80901.22,1,87,2,1,5,6,1,6
80901.22,1,88,2,1,2,4,1,6
80901.22,1,89,2,1,4,4,0,6
80901.22,1,90,2,1,4,8,2,6
80901.22,1,91,2,1,2,8,2,6
80901.22,1,92,2,1,4,4,0,6
80901.22,1,93,2,1,2,4,1,6
80901.22,1,94,2,1,6,2,1,6
80901.22,1,95,2,1,4,2,-1,6
80901.22,1,96,2,1,6,2,1,6
80901.22,1,97,2,1,6,2,1,6
80901.22,1,98,2,1,2,4,1,6
80901.22,1,99,2,1,3,6,0,6
80901.22,1,100,2,1,4,8,2,6
80901.22,1,101,2,1,2,6,1,6
80901.22,1,102,2,1,4,6,1,6
80901.22,1,103,2,1,2,4,1,6
80901.22,1,104,2,1,6,6,2,6
80901.22,1,105,2,1,6,2,1,6
80901.22,1,106,2,1,4,2,-1,6
80901.22,1,107,2,1,4,4,0,6
80901.22,1,108,2,1,2,2,0,6
80901.22,1,109,2,1,4,4,0,6
80901.22,1,110,2,1,6,4,-1,6
80901.22,1,111,2,1,2,4,1,6
80901.22,1,112,2,1,2,4,1,6
80901.22,1,113,2,1,2,4,1,6
80901.22,1,114,2,1,2,2,0,6
80901.22,1,115,2,1,3,2,-1,6
80901.22,1,116,2,1,2,2,0,6
80901.22,1,117,2,1,4,2,-1,6
80901.22,1,118,2,1,6,4,-1,6
80901.22,1,119,2,1,6,4,-1,6
80901.22,1,120,2,1,2,4,1,6
80901.22,1,121,2,1,2,2,0,6
80901.22,1,122,2,1,2,2,0,6
80901.22,1,123,2,1,2,2,0,6
80901.22,1,124,2,1,2,2,0,6
80901.22,1,125,2,1,6,2,1,6
80901.22,1,126,2,1,2,2,0,6
80901.22,1,127,2,1,4,8,2,6
80901.22,1,128,2,1,2,4,1,6
80901.22,1,129,2,1,6,2,1,6
80901.22,1,130,2,1,4,4,0,6
80901.22,1,131,2,1,6,4,-1,6
80901.22,1,132,2,1,2,4,1,6
80901.22,1,133,2,1,8,2,0,6
80901.22,1,134,2,1,2,8,2,6
80901.22,1,135,2,1,2,8,2,6
80901.22,1,136,2,1,2,2,0,6
80901.22,1,137,2,1,2,2,0,6
80901.22,1,138,2,1,2,2,0,6
80901.22,1,139,2,1,6,4,-1,6
80901.22,1,140,2,1,2,8,2,6
80901.22,1,141,2,1,6,2,1,6
80901.22,1,142,2,1,2,2,0,6
80901.22,1,143,2,1,6,4,-1,6
80901.22,1,144,2,1,2,8,2,6
80901.22,1,145,2,1,2,2,0,6
80901.22,1,146,2,1,6,2,1,6
80901.22,1,147,2,1,2,2,0,6
80901.22,1,148,2,1,6,8,0,6
80901.22,1,149,2,1,2,8,2,6
80901.22,1,150,2,1,6,4,-1,6
80901.22,1,151,2,1,2,4,1,6
80901.22,1,152,2,1,6,2,1,6
80901.22,1,153,2,1,6,8,0,6
80901.22,1,154,2,1,2,4,1,6
80901.22,1,155,2,1,4,2,-1,6
80901.22,1,156,2,1,6,8,0,6
80901.22,1,157,2,1,2,4,1,6
80901.22,1,158,2,1,6,2,1,6
80901.22,1,159,2,1,2,4,1,6
80901.22,1,160,2,1,6,2,1,6
80901.22,1,161,2,1,2,2,0,6
80901.22,1,162,2,1,2,2,0,6
80901.22,1,163,2,1,2,8,2,6
80901.22,1,164,2,1,2,2,0,6
80901.22,1,165,2,1,2,2,0,6
80901.22,1,166,2,1,2,2,0,6
80901.22,1,167,2,1,2,2,0,6
80901.22,1,168,2,1,6,2,1,6
80901.22,1,169,2,1,6,4,-1,6
80901.22,1,170,2,1,2,4,1,6
80901.22,1,171,2,1,8,2,0,6
80901.22,1,172,2,1,6,8,0,6
80901.22,1,173,2,1,2,4,1,6
80901.22,1,174,2,1,6,2,1,6
80901.22,1,175,2,1,8,8,0,6
80901.22,1,176,2,1,7,4,-3,6
80901.22,1,177,2,1,6,4,-1,6
80901.22,1,178,2,1,2,4,1,6
80901.22,1,179,2,1,2,4,1,6
80901.22,1,180,2,1,2,4,1,6
80901.22,1,181,2,1,8,2,0,6
80901.22,1,182,2,1,2,4,1,6
80901.22,1,183,2,1,8,2,0,6
80901.22,1,184,2,1,2,2,0,6
80901.22,1,185,2,1,6,2,1,6
80901.22,1,186,2,1,2,4,1,6
80901.22,1,187,2,1,8,4,-2,6
80901.22,1,188,2,1,2,2,0,6
80901.22,1,189,2,1,2,2,0,6
80901.22,1,190,2,1,8,2,0,6
80901.22,1,191,2,1,2,8,2,6
80901.22,1,192,2,1,6,2,1,6
80901.22,1,193,2,1,2,8,2,6
80901.22,1,194,2,1,6,4,-1,6
80901.22,1,195,2,1,4,4,0,6
80901.22,1,196,2,1,1,4,0,6
80901.22,1,197,2,1,1,2,0,6
80901.22,1,198,2,1,1,2,0,6
80901.22,1,199,2,1,1,2,0,6
80901.22,1,200,2,1,1,2,0,6
80901.22,1,201,2,1,1,2,0,6
80901.22,1,202,2,1,6,2,1,6
80901.22,1,203,2,1,2,8,2,6
80901.22,1,204,2,1,2,4,1,6
80901.22,1,205,2,1,2,2,0,6
80901.22,1,206,2,1,6,2,1,6
80901.22,1,207,2,1,2,8,2,6
80901.22,1,208,2,1,5,2,1,6
80901.22,1,209,2,1,2,4,1,6
80901.22,1,210,2,1,2,2,0,6
80901.22,1,211,2,1,6,2,1,6
80901.22,1,212,2,1,1,4,0,6
80901.22,1,213,2,1,6,4,-1,6
80901.22,1,214,2,1,2,4,1,6
80901.22,1,215,2,1,6,2,1,6
80901.22,1,216,2,1,2,4,1,6
80901.22,1,217,2,1,6,8,0,6
80901.22,1,218,2,1,2,4,1,6
80901.22,1,219,2,1,6,4,-1,6
80901.22,1,220,2,1,2,4,1,6
80901.22,1,221,2,1,2,2,0,6
80901.22,1,222,2,1,6,4,-1,6
80901.22,1,223,2,1,2,4,1,6
80901.22,1,224,2,1,2,2,0,6
80901.22,1,225,2,1,2,2,0,6
80901.22,1,226,2,1,6,2,1,6
80901.22,1,227,2,1,2,4,1,6
80901.22,1,228,2,1,2,2,0,6
80901.22,1,229,2,1,6,2,1,6
80901.22,1,230,2,1,2,4,1,6
80901.22,1,231,2,1,6,4,-1,6
80901.22,1,232,2,1,2,4,1,6
80901.22,1,233,2,1,2,4,1,6
80901.22,1,234,2,1,6,2,1,6
80901.22,1,235,2,1,2,4,1,6
80901.22,1,236,2,1,2,2,0,6
80901.22,1,237,2,1,2,4,1,6
80901.22,1,238,2,1,2,2,0,6
80901.22,1,239,2,1,2,2,0,6
80901.22,1,240,2,1,2,4,1,6
80901.22,1,241,2,1,6,8,0,6
80901.22,1,242,2,1,2,4,1,6
80901.22,1,243,2,1,6,2,1,6
80901.22,1,244,2,1,2,2,0,6
80901.22,1,245,2,1,2,2,0,6
80901.22,1,246,2,1,6,4,-1,6
80901.22,1,247,2,1,2,2,0,6
80901.22,1,248,2,1,1,2,0,6
80901.22,1,249,2,1,1,2,0,6
80901.22,1,250,2,1,2,2,0,6
80901.22,1,251,2,1,1,2,0,6
80901.22,1,252,2,1,6,2,1,6
80901.22,1,253,2,1,2,4,1,6
80901.22,1,254,2,1,6,2,1,6
80901.22,1,255,2,1,1,2,0,6
80901.22,1,256,2,1,6,4,-1,6
80901.22,1,257,2,1,2,4,1,6
80901.22,1,258,2,1,2,2,0,6
80901.22,1,259,2,1,6,2,1,6
80901.22,1,260,2,1,2,2,0,6
80901.22,1,261,2,1,2,4,1,6
80901.22,1,262,2,1,1,4,0,6
80901.22,1,263,2,1,2,4,1,6
80901.22,1,264,2,1,6,2,1,6
80901.22,1,265,2,1,2,4,1,6
80901.22,1,266,2,1,2,2,0,6
80901.22,1,267,2,1,6,4,-1,6
80901.22,1,268,2,1,6,2,1,6
80901.22,1,269,2,1,2,2,0,6
80901.22,1,270,2,1,1,4,0,6
80901.22,1,271,2,1,2,4,1,6
80901.22,1,272,2,1,6,2,1,6
80901.22,1,273,2,1,2,2,0,6
80901.22,1,274,2,1,2,2,0,6
80901.22,1,275,2,1,2,2,0,6
80901.22,1,276,2,1,1,2,0,6
80901.22,1,277,2,1,1,4,0,6
80901.22,1,278,2,1,2,2,0,6
80901.22,1,279,2,1,2,2,0,6
80901.22,1,280,2,1,6,2,1,6
80901.22,1,281,2,1,2,4,1,6
80901.22,1,282,2,1,2,4,1,6
80901.22,1,283,2,1,2,2,0,6
80901.22,1,284,2,1,6,2,1,6
80901.22,1,285,2,1,2,4,1,6
80901.22,1,286,2,1,2,4,1,6
80901.22,1,287,2,1,2,4,1,6
80901.22,1,288,2,1,2,2,0,6
80901.22,1,289,2,1,6,2,1,6
80901.22,1,290,2,1,6,2,1,6
80901.22,1,291,2,1,2,4,1,6
80901.22,1,292,2,1,2,4,1,6
80901.22,1,293,2,1,7,4,-3,6
80901.22,1,294,2,1,2,4,1,6
80901.22,1,295,2,1,2,4,1,6
80901.22,1,296,2,1,2,4,1,6
80901.22,1,297,2,1,2,2,0,6
80901.22,1,298,2,1,6,2,1,6
80901.22,1,299,2,1,2,4,1,6
80901.22,1,300,2,1,2,2,0,6
80901.22,1,301,2,1,2,2,0,6
80901.22,1,302,2,1,6,4,-1,6
80901.22,1,303,2,1,2,2,0,6
80901.22,1,304,2,1,6,4,-1,6
80901.22,1,305,2,1,2,2,0,6
80901.22,1,306,2,1,2,4,1,6
80901.22,1,307,2,1,6,2,1,6
80901.22,1,308,2,1,2,4,1,6
80901.22,1,309,2,1,2,2,0,6
80901.22,1,310,2,1,6,2,1,6
80901.22,1,311,2,1,2,4,1,6
80901.22,1,312,2,1,2,4,1,6
80901.22,1,313,2,1,2,4,1,6
80901.22,1,314,2,1,6,2,1,6
80901.22,1,315,2,1,2,2,0,6
80901.22,1,316,2,1,2,4,1,6
80901.22,1,317,2,1,2,2,0,6
80901.22,1,318,2,1,2,2,0,6
80901.22,1,319,2,1,2,2,0,6
80901.22,1,320,2,1,2,2,0,6
80901.22,1,321,2,1,6,4,-1,6
80901.22,1,322,2,1,2,2,0,6
80901.22,1,323,2,1,6,2,1,6
80901.22,1,324,2,1,2,4,1,6
80901.22,1,325,2,1,6,2,1,6
80901.22,1,326,2,1,2,4,1,6
80901.22,1,327,2,1,2,2,0,6
80901.22,1,328,2,1,6,2,1,6
80901.22,1,329,2,1,2,4,1,6
80901.22,1,330,2,1,6,4,-1,6
80901.22,1,331,2,1,2,2,0,6
80901.22,1,332,2,1,2,2,0,6
80901.22,1,333,2,1,2,2,0,6
80901.22,1,334,2,1,1,4,0,6
80901.22,1,335,2,1,1,2,0,6
80901.22,1,336,2,1,1,2,0,6
80901.22,1,337,2,1,1,2,0,6
80901.22,1,338,2,1,1,4,0,6
80901.22,1,339,2,1,1,2,0,6
80901.22,1,340,2,1,2,2,0,6
80901.22,1,341,2,1,1,2,0,6
80901.22,1,342,2,1,1,2,0,6
80901.22,1,343,2,1,2,2,0,6
80901.22,1,344,2,1,6,2,1,6
80901.22,1,345,2,1,2,4,1,6
80901.22,1,346,2,1,2,2,0,6
80901.22,1,347,2,1,2,2,0,6
80901.22,1,348,2,1,1,4,0,6
80901.22,1,349,2,1,2,2,0,6
80901.22,1,350,2,1,1,2,0,6
80901.22,1,351,2,1,6,2,1,6
80901.22,1,352,2,1,2,2,0,6
80901.22,1,353,2,1,2,2,0,6
80901.22,1,354,2,1,6,2,1,6
80901.22,1,355,2,1,6,2,1,6
80901.22,1,356,2,1,2,2,0,6
80901.22,1,357,2,1,2,4,1,6
80901.22,1,358,2,1,6,4,-1,6
80901.22,1,359,2,1,2,2,0,6
80901.22,1,360,2,1,6,2,1,6
80901.22,1,361,2,1,6,4,-1,6
80901.22,1,362,2,1,2,4,1,6
80901.22,1,363,2,1,6,2,1,6
80901.22,1,364,2,1,2,4,1,6
80901.22,1,365,2,1,2,4,1,6
80901.22,1,366,2,1,2,2,0,6
80901.22,1,367,2,1,6,4,-1,6
80901.22,1,368,2,1,6,2,1,6
80901.22,1,369,2,1,2,2,0,6
80901.22,1,370,2,1,2,4,1,6
80901.22,1,371,2,1,6,2,1,6
80901.22,1,372,2,1,2,4,1,6
80901.22,1,373,2,1,2,2,0,6
80901.22,1,374,2,1,6,2,1,6
80901.22,1,375,2,1,2,2,0,6
80901.22,1,376,2,1,1,4,0,6
80901.22,1,377,2,1,6,2,1,6
80901.22,1,378,2,1,2,4,1,6
80901.22,1,379,2,1,2,2,0,6
80901.22,1,380,2,1,2,2,0,6
80901.22,1,381,2,1,2,2,0,6
80901.22,1,382,2,1,1,2,0,6
80901.22,1,383,2,1,2,2,0,6
80901.22,1,384,2,1,1,2,0,6
80901.22,1,385,2,1,2,2,0,6
80901.22,1,386,2,1,2,2,0,6
80901.22,1,387,2,1,6,2,1,6
80901.22,1,388,2,1,2,2,0,6
80901.22,1,389,2,1,1,2,0,6
80901.22,1,390,2,1,6,2,1,6
80901.22,1,391,2,1,6,2,1,6
80901.22,1,392,2,1,2,2,0,6
80901.22,1,393,2,1,6,2,1,6
80901.22,1,394,2,1,6,4,-1,6
80901.22,1,395,2,1,2,4,1,6
80901.22,1,396,2,1,6,2,1,6
80901.22,1,397,2,1,2,2,0,6
80901.22,1,398,2,1,1,4,0,6
80901.22,1,399,2,1,2,2,0,6
80901.22,1,400,2,1,6,2,1,6
80901.22,1,401,2,1,2,4,1,6
80901.22,1,402,2,1,2,2,0,6
80901.22,1,403,2,1,6,2,1,6
80901.22,1,404,2,1,2,4,1,6
80901.22,1,405,2,1,1,2,0,6
80901.22,1,406,2,1,2,2,0,6
80901.22,1,407,2,1,6,4,-1,6
80901.22,1,408,2,1,6,2,1,6
80901.22,1,409,2,1,2,2,0,6
80901.22,1,410,2,1,1,4,0,6
80901.22,1,411,2,1,2,2,0,6
80901.22,1,412,2,1,1,4,0,6
80901.22,1,413,2,1,6,2,1,6
80901.22,1,414,2,1,2,2,0,6
80901.22,1,415,2,1,1,4,0,6
80901.22,1,416,2,1,2,2,0,6
80901.22,1,417,2,1,2,2,0,6
80901.22,1,418,2,1,6,4,-1,6
80901.22,1,419,2,1,6,2,1,6
80901.22,1,420,2,1,2,2,0,6
80901.22,1,421,2,1,1,4,0,6
80901.22,1,422,2,1,6,4,-1,6
80901.22,1,423,2,1,6,4,-1,6
80901.22,1,424,2,1,2,2,0,6
80901.22,1,425,2,1,2,4,1,6
80901.22,1,426,2,1,6,2,1,6
80901.22,1,427,2,1,1,2,0,6
80901.22,1,428,2,1,4,4,0,6
80901.22,1,429,2,1,2,2,0,6
80901.22,1,430,2,1,6,2,1,6
80901.22,1,431,2,1,2,4,1,6
80901.22,1,432,2,1,2,2,0,6
80901.22,1,433,2,1,2,2,0,6
80901.22,1,434,2,1,6,2,1,6
80901.22,1,435,2,1,2,2,0,6
80901.22,1,436,2,1,2,2,0,6
80901.22,1,437,2,1,6,2,1,6
80901.22,1,438,2,1,1,4,0,6
80901.22,1,439,2,1,2,2,0,6
80901.22,1,440,2,1,6,4,-1,6
80901.22,1,441,2,1,2,4,1,6
80901.22,1,442,2,1,6,2,1,6
80901.22,1,443,2,1,2,4,1,6
80901.22,1,444,2,1,1,2,0,6
80901.22,1,445,2,1,2,2,0,6
80901.22,1,446,2,1,1,2,0,6
80901.22,1,447,2,1,6,2,1,6
80901.22,1,448,2,1,2,2,0,6
80901.22,1,449,2,1,2,2,0,6
80901.22,1,450,2,1,2,2,0,6
80901.22,1,451,2,1,6,2,1,6
80901.22,1,452,2,1,2,2,0,6
80901.22,1,453,2,1,2,4,1,6
80901.22,1,454,2,1,6,2,1,6
80901.22,1,455,2,1,2,4,1,6
80901.22,1,456,2,1,2,4,1,6
80901.22,1,457,2,1,6,4,-1,6
80901.22,1,458,2,1,6,4,-1,6
80901.22,1,459,2,1,2,4,1,6
80901.22,1,460,2,1,6,4,-1,6
80901.22,1,461,2,1,2,4,1,6
80901.22,1,462,2,1,2,4,1,6
80901.22,1,463,2,1,2,4,1,6
80901.22,1,464,2,1,2,4,1,6
80901.22,1,465,2,1,2,2,0,6
80901.22,1,466,2,1,6,2,1,6
80901.22,1,467,2,1,2,2,0,6
